smiles,activity,HIV_active

CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,CI,0

N=C(N)SCc1ccc2nsnc2c1,CI,0

NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,CI,0

COc1ccccc1C1=NC(C)(C)CO1,CI,0

COP1(=S)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O1,CI,0

Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1

CC(C)(C)C1CNP(=O)(c2ccccc2)OC1.CC(C)(C)C1CNP(=O)(c2ccccc2)OC1,CI,0

CC(C)(C)C1CNP(C)(=O)OC1.CC(C)(C)C1CNP(C)(=O)OC1,CI,0

CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1.CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1,CI,0

CC(C)N(Cc1ccccc1)S(=O)(=O)c1nc(C(C)(C)C)n[nH]1,CI,0

COC(=O)c1cc(=O)c2c(ccc3oc(=O)ccc32)[nH]1,CI,0

CC(NC(=O)C(N)CSSCC(N)C(=O)NC(C)C(=O)O)C(=O)O,CI,0

NC(CSSCC(N)C(=O)NCC(=O)O)C(=O)NCC(=O)O,CI,0

CC(C)CC(NC(=O)C(N)CSSCC(N)C(=O)NC(CC(C)C)C(=O)O)C(=O)O,CI,0

NC(CSSCC(N)C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0

NC(CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0

CC(C)C(NC(=O)C(N)CSSCC(N)C(=O)NC(C(=O)O)C(C)C)C(=O)O,CI,0

O=S(O)CCCCSSSCCCCS(=O)O,CI,0

COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C=O)=CC(O)C4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],CI,0

CC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0

CCC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0

CCCCC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0

O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0

O=C(O)C(CO)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0

COC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(C)C,CI,0

CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCCC1C(=O)Oc1ccccc1,CI,0

CC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)O,CI,0

O=C1NN=C(c2ccccc2)SC1c1ccccc1,CI,0

CN(C)CCNc1ccc(CO)c2sc3ccc(O)cc3c(=O)c12,CI,0

CCOP(=S)(CC)Oc1cnn(C)c(=O)c1SCC,CI,0

CCSc1c(S)cnn(C)c1=O,CM,1

S=C1CC(N2CCCC2)=Nc2ccccc2N1,CI,0

CSC1=Nc2ccccc2N=C(N2CCCC2)C1,CI,0

O=Cc1ccc2c(c1)C(O)NC(=O)O2,CI,0

CC(C)OC1NC(=O)Oc2ccccc21,CI,0

CCNC(=O)OCc1cnc(C)c(OC(=O)NCC)c1COC(=O)NCC,CI,0

O=C1NN=C2CCN3C(=O)c4ccccc4C3=C12,CI,0

Cc1nn(-c2ccccc2)c2c1S(=O)(=O)c1ccccc1-2,CI,0

Cc1c2ccnc(C(N)=O)c2c(C)c2c1[nH]c1ccccc12,CI,0

O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CI,0

COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,CI,0

Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCC(O)CO,CI,0

Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,CI,0

Nc1ncnc2[nH]c(C(O)C(O)C(O)CO)nc12,CI,0

CC(=O)OCc1nc2c(N)ncnc2[nH]1,CI,0

COc1cc(N)c2nc(C(O)C(O)C(O)CO)cnc2c1,CI,0

Cc1n[nH]c2nc(=N)[nH]n2c1=O,CI,0

COC(=O)c1c(C(=O)OC)c2c(C)nn3ccc1n23,CI,0

CNCCCNCCCSP(=O)(O)O,CI,0

CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1

CCN(CC)C1CS(=O)(=O)OC(c2ccccc2)=C1C,CI,0

COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,CI,0

O=C1CC2C(=O)NC(=O)C2C(=O)N1,CI,0

CN1C(=O)CC2C(=O)N(Cc3ccccc3)C(=O)C2C1=O,CI,0

CN1C(=O)C2CC(=O)N(Cc3ccccc3)C(=O)C2C1=O,CI,0

CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc(C)n1,CI,0

CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc(C)n1,CI,0

CCCC(=NNC(=S)N1CC2CCC(CC2)C1)c1ccccn1,CI,0

CCCC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1ccccn1,CI,0

COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,CI,0

COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C([N+](C)(C)C)CC2,CI,0

Cc1ccccc1C1N=C2Oc3ccccc3C=C2C(=O)N1,CI,0

CCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0

Nc1ncnc2c1ncn2C1OC(COC2C(O)C(OC3OC(CO)C(O)C(O)C3N)C(O)C(OS(=O)(=O)O)C2OC(=O)C(N)CO)C(O)C1O,CI,0

CCOC(=O)c1ccc(N2N=C3C(=CC(=O)c4ccccc43)SCC2=O)cc1,CI,0

Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,CI,0

CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CI,0

COC(=O)C1=C(C(=O)OC)P2(C)(C)OC(c3ccccc3)CN2C1(c1ccccc1)c1ccccc1,CI,0

O=C(Nc1ccccc1)c1c(O)nc(S)nc1O,CI,0

O=C1CC2=CSC3=NC(O)=CC(=N1)N23,CI,0

N=c1cc2[nH]c(=O)cc3n2c(n1)SC3,CI,0

Cc1nc2ccccc2c(=O)n1N1C2CCCC21,CI,0

O=C1CN(C2CCCCC2)CC(=O)N2CCCCN12,CI,0

CCOc1ccc(N2CC(=O)N3CCCCN3C(=O)C2)cc1,CI,0

O=C1CN(N2CCOCC2)CC(=O)N2CCCCN12,CI,0

NCCCC(N)(C(=O)O)C(F)F,CI,0

CC(C)C1=C(O)C(=O)C2=C(C1=O)C(OC=O)C(O)C1C(C)(C)CCCC21C,CI,0

CC1=CC(C)(C)N=C2SC(COc3ccccc3)=NN12,CI,0

CC(O)C1OC(n2cnc3c(O)ncnc32)C(O)C1O,CI,0

O=C(NCc1cc(CNC(=O)c2cccc(O)c2O)cc(CNC(=O)c2cccc(O)c2O)c1)c1cccc(O)c1O,CI,0

CC1(C)CNC(=O)C2=C(O1)C(=O)OC2,CI,0

O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccccc1,CI,0

COC(=O)c1cc(=O)nc(NN)s1,CI,0

CN1C(=O)c2ccccc2N=CN1C(=O)Nc1ccccc1,CI,0

Cc1ccc(S(=O)(=O)NC(=O)Nc2sc(=S)c3c(c2C#N)CCCC3)cc1,CI,0

O=c1oc2ccccc2n1Cc1ccc(Cl)cc1,CI,0

COC(=O)c1cc(=O)nc(NN=Cc2ccc(C)cc2)s1,CI,0

Cn1c2c(c3nc(N)nc(N)c3c1=O)CCc1ccccc1-2,CI,0

C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,CI,0

NC(=O)C1c2ccccc2C=Cc2ccccc21,CI,0

COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12,CI,0

CCNC(=O)OCc1cnc(C)c(O)c1COC(=O)NCC,CI,0

NC(CSSCC(N)C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0

CC(=O)O.Nc1nc(N)c(CCc2ccccc2)c(N)n1,CI,0

CC(NC(=O)C1CCCN1C(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CI,0

Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,CI,0

Cc1c(N)c2ccccc2c(=O)n1C,CI,0

O=[N+]([O-])c1ccc(-[n+]2ccc3ccccc3c2)c([N+](=O)[O-])c1,CI,0

c1ccc(Nc2nnnn2-c2ccccc2)cc1,CI,0

CC1=Nc2nnnn2N=C(C)C1,CI,0

N=C(N)NNC(O)(C(=O)O)C(=O)O,CI,0

O=C(O)c1cc(Cl)nnc1O,CI,0

Cc1ncc(N)c(C(=O)O)n1,CI,0

Cn1nc2[nH]c(=S)sc(=S)c2c1O,CI,0

Clc1cnc(Oc2ccccc2)c2ccccc12,CI,0

CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Fe-3]2(Cl)(Cl)[n+]2ccccc21,CI,0

CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Ni-2]2(SC#N)[n+]2ccccc21,CI,0

Brc1c(C(Br)Br)ccc2ccccc12,CI,0

CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)NC(=O)OCc1ccccc1,CI,0

COC(=O)C(CSSCC(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OC(C)(C)C)N1C(=O)CCC1=O)NC(=O)OCc1ccccc1,CI,0

CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)OC)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,CI,0

CC(SSc1ccc(C(C)(C)C)cc1)c1ccccc1,CI,0

Cc1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,CI,0

COC(=O)CSSCc1ccccc1,CI,0

O=[N+]([O-])c1ccc(CSSCc2ccc([N+](=O)[O-])cc2)cc1,CI,0

CN(CCC#N)c1ccc(C=C(C#N)c2cccc(C(F)(F)F)c2)cc1,CI,0

O=C(Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1)c1ccc(Cl)cc1Cl,CI,0

CC(=O)Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1,CI,0

O=c1oc2c(-c3c(O)c(=O)oc4ccccc34)cc(O)cc2s1,CI,0

O=C1C(=Cc2cccc([N+](=O)[O-])c2)SC(=S)N1C1CC1,CI,0

O=C1c2ccccc2C(=O)c2c1nc1sccn21,CI,0

O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccccc1,CI,0

CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0

NC(=S)NN=Cc1cc(=O)c2cc(Cl)ccc2o1,CI,0

NC(=S)NN=Cc1c(O)nc2ccc(Cl)cc2c1O,CI,0

COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,CI,0

COC(=O)CC(C(=O)OC)=C1CCC2=C1N1CCCC1C2(CC(=O)OC)C(=O)OC,CI,0

CS(=O)(=O)CS(=O)(=O)OCCCl,CI,0

CC1=C(C)C23Cn4c(=O)n(-c5ccccc5)c(=O)n4C2(C)C1(C)C3C,CI,0

COC1C2=CC=CC=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0

O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,CI,0

Cc1cc(=O)oc2cc(NCS(=O)(=O)O)ccc12,CI,0

CCNc1cc2oc(=O)cc(C(F)(F)F)c2cc1C,CI,0

CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,CI,0

N#Cc1cc2cc3c4c(c2oc1=O)CCCN4CCC3,CI,0

CCN1CCCc2cc3c(C(F)(F)F)cc(=O)oc3cc21,CI,0

COC1C2=CC=CC=CC2n2c(=O)n(C)c(=O)n21,CI,0

Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,CI,0

CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC,CI,0

CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,CI,0

CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,CI,0

CC(=O)OCc1cc(-c2nc3ccccc3nc2O)nn1-c1ccc(Cl)cc1,CI,0

O=C1Nc2cnc(Cl)nc2Nc2ccccc21,CI,0

O=C1Nc2cnc(Cl)nc2Nc2cc(Cl)ccc21,CI,0

O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1

CN1c2ccccc2C(=O)Nc2cnc(Cl)nc21,CI,0

Nc1nc(F)nc2c1ncn2CC(O)CO,CI,0

O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,CI,0

C=C(c1ccc(OC)c(OC)c1)c1nccc2cc(OC)c(OC)cc12,CI,0

O=c1c2ncn(C3CC(O)C(O)C(CO)O3)c2ncn1C1CC(O)C(O)C(CO)O1,CI,0

Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,CI,0

CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cnccn1,CI,0

COc1cc2c[n+](C)c3c(c2cc1OC)Cc1cc2c(cc1-3)OCO2,CI,0

N#CCCN(CCC#N)c1ccc(C=C2C=C(c3ccccc3)OC2=O)cc1,CI,0

Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,CI,0

Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1C,CI,0

Cc1ccc(C)c(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)c1,CI,0

COc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,CI,0

Cn1c2c(c(=O)n(C)c1=O)CS(=O)c1ccccc1N2,CI,0

S=c1cc(S)c2c(=S)sc3nc4ccccn4c(=S)c3c2s1,CI,0

CCOC(=O)C(C(=O)OCC)=C(N)C(Cl)(Cl)Cl,CI,0

c1cnc2c3cnc4sccc4c3nn2c1,CI,0

Cc1cc(C)n2nc3c4ccsc4ncc3c2n1,CI,0

COc1cc(N)ccc1Nc1c2ccccc2nc2ccccc12,CI,0

NCCNCC(O)CO,CI,0

OCCNCCN=C1CCC(=NCCNCCO)CC1,CI,0

OCCN1C(c2ccccc2)=CN2C=CSC21,CI,0

CC1(C)CC[PH](CC[PH]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21,CI,0

Cc1cc(C)c(C#N)c(SSC(Cl)(Cl)Cl)n1,CI,0

Cc1cc(C)c(C#N)c(SCC(=O)c2sc3c(C#N)c(C)cc(C)[n+]3c2O)n1,CI,0

COc1cccc2c1ccc1nonc12,CI,0

CC(=O)Oc1cccc2c1ccc1nonc12,CI,0

CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O.[NaH],CI,0

CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,CI,0

CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,CI,0

CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,CI,0

O=C(CN1CCOCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,CI,0

O=C1c2ccccc2C(=O)c2c(NCCOCCO)ccc(NCCOCCO)c21,CI,0

O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCOCCO)ccc(NCCOCCO)c21,CI,0

O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccco1,CI,0

CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0

O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCO,CI,0

CC(C)n1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0

C=CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0

CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O,CI,0

Cn1cc(C2NC(=O)c3ccccc3N2)c2ccccc21,CI,0

[N-]=[N+]=Nc1ccc(SSCCC(=O)ON2C(=O)CCC2=O)cc1,CI,0

CC(=O)NC(CCSSCCC(NC(C)=O)C(=O)ON1C(=O)CCC1=O)C(=O)ON1C(=O)CCC1=O,CI,0

COC(=O)C1C(C(=O)OC)C2N(c3ccccc3)C=NN2C1C(=O)c1ccccc1,CI,0

CC1(CO)C(O)CCC2(C)C1C(O)CC1CC3CC12CCC3(O)CO,CI,0

CN(C)CCC(=O)C(=Cc1ccc(O)cc1)C(=O)CCN(C)C,CI,0

CCN(CC)CCN1CC(=O)N2CCCCN2C(=O)C1.O=C(O)C(=O)O,CI,0

CCN(CC)CCCN1CC(=O)N2CCCCN2C(=O)C1,CI,0

O=C1CN(CCN2CCOCC2)CC(=O)N2CCCCN12,CI,0

O=C1CN(CCCN2CCOCC2)CC(=O)N2CCCCN12,CI,0

O=C(O)C(=O)O.O=C1CN(CCN2CCCCC2)CC(=O)N2CCCCN12,CI,0

CC(C)CN1CC(=O)N2CCCC(C)N2C(=O)C1,CI,0

CC1CCCN2C(=O)CN(C3CCCCC3)CC(=O)N12,CI,0

CC1CCCN2C(=O)CN(Cc3ccccc3)CC(=O)N12,CI,0

CC1CCCN2C(=O)CN(CCc3ccccc3)CC(=O)N12,CI,0

CC1CCCN2C(=O)CN(c3ccccc3)CC(=O)N12,CI,0

Cc1ccc(N2CC(=O)N3CCCC(C)N3C(=O)C2)cc1,CI,0

CCOc1ccc(N2CC(=O)N3CCCC(C)N3C(=O)C2)cc1,CI,0

CC1CCCN2C(=O)CN(N3CCOCC3)CC(=O)N12,CI,0

CC(C)CN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,CI,0

CCCCN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,CI,0

O=C1CN(C2CCCCC2)CC(=O)N2C(c3ccccc3)CCCN12,CI,0

O=C1CN(Cc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,CI,0

O=C1CN(CCc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,CI,0

O=C1CN(c2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,CI,0

Cc1ccc(N2CC(=O)N3CCCC(c4ccccc4)N3C(=O)C2)cc1,CI,0

CCOc1ccc(N2CC(=O)N3CCCC(c4ccccc4)N3C(=O)C2)cc1,CI,0

CC(C)CN1CC(=O)N2CCCN2C(=O)C1,CI,0

CCOc1ccc(N2CC(=O)N3CCCN3C(=O)C2)cc1,CI,0

O=C1CN(c2ccccc2)CC(=O)N2Cc3ccccc3CN12,CI,0

O=C1CN(Cc2ccccc2)CC(=O)N2Cc3ccccc3CN12,CI,0

Cc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,CI,0

COc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,CI,0

O=C1CN(Cc2ccc(Cl)cc2)CC(=O)N2Cc3ccccc3CN12,CI,0

O=C1CN(Cc2cccc(Cl)c2)CC(=O)N2Cc3ccccc3CN12,CI,0

CC(C)CN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,CI,0

COCCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,CI,0

COCCCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,CI,0

O=C1CN(CCO)CC(=O)N2Cc3ccccc3CN12,CI,0

O=C1CN(CCCO)CC(=O)N2Cc3ccccc3CN12,CI,0

O=C1CN(CCCl)CC(=O)N2Cc3ccccc3CN12,CI,0

O=C1CN(CCCCl)CC(=O)N2Cc3ccccc3CN12,CI,0

CCN(CC)CCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,CI,0

O=C1CN(CCN2CCOCC2)CC(=O)N2Cc3ccccc3CN12,CI,0

O=C1CN(CCCN2CCOCC2)CC(=O)N2Cc3ccccc3CN12,CI,0

O=C1CN(CCN2CCCCC2)CC(=O)N2Cc3ccccc3CN12,CI,0

CN1CCN(CCCN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)CC1,CI,0

COC(=O)N1C2C=CC=CC=C2C(OC)N1C(=O)OC,CI,0

CCCCC1N=CNc2c1ccc1c2[nH]c2ccccc21,CI,0

CCCOC(=O)Nc1ccc2c(c1)c1c3[nH]c(=O)c4cccn4c3ccc1n2CC,CI,0

Cc1cc(NCCCN(C)C)c2ccc3c(ccc4c(NCCCN(C)C)c[c-](C)[n+](=O)c43)c2[n+]1[O-],CI,0

NC(=O)c1c[se]c(C2OC(CO)C(O)C2O)n1,CI,0

CCN1Cc2c(C=Cc3ccccc3)nc3ccc(OC)cc3c2N(c2cccc(Cl)c2)C1,CI,0

CCN(CC)CCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CCN(CC)CC)C(=O)C2C31.Cl,CI,0

O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,CI,0

CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,CI,0

CC1(C)OC2(C)CCC1C(O)C2N1CCCC1,CI,0

CC1(C)OC2(C)CCC1C(O)C2N1CCCCC1,CI,0

COc1nc(N=[N+]=[N-])nc(-c2c(OC)ccc3ccccc23)n1,CI,0

COc1cccc(C(=O)CC(c2ccccc2)C(C)(C)[N+](=O)[O-])c1,CI,0

CC(=O)c1c(C)[nH]n2ccc[n+]12,CI,0

Cn1c(=O)c2nncnc2n(C)c1=O,CI,0

CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,CI,0

CC1C[N+]2(CNC(=O)C3=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C3=O)C(=O)c3c(O)cccc3C5(C)O)CC(C)O[B-]2(c2ccccc2)O1,CI,0

CN(C)C1C(O)=C(C(=O)NC[N+]23CCO[B-]2(c2ccc(Cl)cc2)OCC3)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0

COc1ccccc1[B-]12OCC[N+]1(CNC(=O)C1=C(O)C(N(C)C)C3CC4C(=C(O)C3(O)C1=O)C(=O)c1c(O)cccc1C4(C)O)CCO2,CI,0

COc1cccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)c1,CI,0

COc1ccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)cc1,CI,0

Cc1ccccc1[B-]12OCC[N+]1(CNC(=O)C1=C(O)C(N(C)C)C3CC4C(=C(O)C3(O)C1=O)C(=O)c1c(O)cccc1C4(C)O)CCO2,CI,0

Cc1cccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)c1,CI,0

Cc1ccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)cc1,CI,0

CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc(Cl)cc1Cl)CN2,CI,0

O=c1ccc2c(O)c3ccoc3cc2o1,CI,0

CCCCCCCCCC(=O)Oc1c2ccoc2cc2oc(=O)ccc12,CI,0

CCN(CC)CCOc1c2ccoc2cc2oc(=O)ccc12,CI,0

CCOC(=O)CSc1cc(C)c2c(N)c(C(=O)OCC)sc2n1,CI,0

COc1cccc(OC)c1SSCCN,CI,0

CCCCCCCCCCNCCSSCc1ccc(OC)cc1,CI,0

Cc1ccc(SSCCN)cc1,CI,0

CN(C)C(=S)SSC(C)(C)C,CI,0

CCCCCCCCCCNCCSSCc1ccccc1,CI,0

CCCCCCCCCCNCCSSc1ccccc1,CI,0

NCCSSc1ccccc1C(=O)O,CI,0

Nc1ccccc1SSc1ccccc1C(=O)O,CM,1

CCSSc1ccccc1C(=O)O,CI,0

CC(=O)NCCSSCCSC(=S)N1CCCCC1,CI,0

O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1

NCCSSc1ccccc1[N+](=O)[O-],CI,0

Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,CI,0

CC(=O)NCCSSCCCCSSCCNC(C)=O,CI,0

NCCSSc1ccc([N+](=O)[O-])cc1,CI,0

Cc1ccccc1SSCCN,CI,0

Cc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0

O=S(=O)(CCNCCCCC1CCCCC1)SCCNCCCCC1CCCCC1,CI,0

NC(CSSc1ccccc1C(=O)O)C(=O)O,CI,0

CC(C)(C)SSCCN,CI,0

CCCCCCCCCCNCCSSCCNC(C)=O,CI,0

COC(=O)c1ccccc1SSCCN,CI,0

CC(=O)NCCSSSCCNC(C)=O,CI,0

CC(=O)NCCSSCCCCS(=O)O,CI,0

CNCCSS(=O)(=O)CCNC,CM,1

O=C(CN1C(=O)c2cccc3c(Br)ccc(c23)C1=O)c1ccc(F)cc1,CI,0

O=C(CN1C(=O)c2cccc3c(Br)ccc(c23)C1=O)c1ccc(Cl)cc1,CI,0

Nc1nc(-c2ccc(Cl)cc2)nc2sc3c(c12)CCCCC3,CI,0

COc1cc([N+](=O)[O-])ccc1C(=O)Nc1c2ccccc2nc2ccccc12,CI,0

COc1ccc(-c2c(N3CCOCC3)oc3cc(N4CCOCC4)c(O)cc23)cc1,CI,0

COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCOCC4)C3=O)N1CC1NC12,CI,0

CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,CI,0

CN1C=CC(=C[N+](=O)[O-])N(C)C1=O,CI,0

CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,CI,0

Cc1c2sc3ccccc3[nH]c2nc2[nH]c3ccccc3sc12,CI,0

